1689,1656,1626,1519,1562,1608,1507,1550,1458,1571,1618,1475,1475,1404,1399,1560,1388,1440,1422,1408,1522,1438,1447,1472,1391,1597,1435,1435,1374,1355,1496,1389,1447,1354,1434,1395,1396,1378,1349,1407,1476,1468,1385,1376,1347,1458,1382,1385,1383,1392,1417,1421,1337,1416,1465,1530,1399,1376,1327,1392,1467,1365,1340,1359,1410,1400,1413,1375,1420,1330,1337,1356,1380,1331,1370,1355,1387,1335,1287,1311,1396,1358,1371,1333,1292,2134,1889,1737,1727,1693,1722,1566,1692,1585,1531,1556,1580,1467,1456,1451,1540,1558,1429,1411,1477,1485,1346,1398,1412,1439,1456,1374,1449,1389,1337,1500,1395,1414,1406,1315,1432,1336,1370,1336,1323,1358,1412,1406,1352,1412,1350,1381,1308,1384,1311,1355,1323,1369,1234,1359,1393,1397,1379,1351,1333
1810,1623,1582,1652,1582,1653,1573,1480,1515,1384,1514,1476,1436,1517,1462,1438,1479,1419,1420,1532,1412,1409,1396,1352,1401,1468,1456,1436,1481,1451,1421,1463,1382,1426,1369,1510,1404,1385,1443,1361,1449,1345,1372,1404,1399,1451,1415,1356,1380,1320,1505,1385,1423,1331,1329,1432,1409,1421,1421,1405,1381,1411,1375,1360,1347,1402,1385,1372,1300,1407,1404,1319,1331,1394,1353,1448,1330,1358,1431,1385,1376,1344,1322,1380,1410,2173,1901,1846,1768,1697,1765,1684,1532,1562,1569,1640,1507,1555,1531,1501,1532,1408,1469,1467,1385,1442,1429,1418,1436,1374,1487,1505,1362,1406,1426,1390,1424,1381,1353,1442,1384,1393,1354,1404,1408,1495,1402,1389,1372,1280,1385,1351,1418,1321,1412,1409,1320,1267,1328,1251,1422,1338,1292,1335,1373
1669,1642,1620,1503,1517,1624,1501,1552,1489,1543,1572,1474,1460,1380,1402,1557,1392,1436,1381,1358,1531,1433,1440,1459,1374,1605,1453,1435,1360,1409,1502,1376,1438,1391,1400,1395,1412,1394,1367,1364,1526,1444,1419,1342,1391,1428,1383,1382,1339,1424,1383,1397,1346,1400,1471,1515,1406,1388,1362,1365,1438,1385,1363,1397,1344,1443,1403,1339,1435,1335,1345,1353,1407,1304,1308,1358,1382,1373,1268,1296,1392,1383,1325,1322,1284,2134,1876,1782,1802,1718,1729,1530,1668,1577,1536,1586,1545,1505,1450,1449,1534,1557,1473,1397,1463,1426,1388,1430,1412,1452,1442,1377,1457,1388,1358,1536,1363,1410,1407,1302,1409,1378,1378,1355,1348,1396,1397,1420,1410,1444,1371,1379,1319,1385,1290,1333,1336,1372,1296,1347,1396,1370,1413,1371,1348
1823,1644,1603,1641,1614,1637,1574,1494,1491,1422,1564,1488,1449,1518,1456,1455,1476,1435,1453,1545,1416,1419,1413,1371,1424,1457,1432,1433,1475,1381,1427,1470,1416,1395,1406,1508,1405,1381,1418,1417,1418,1376,1344,1431,1347,1487,1422,1362,1414,1310,1511,1428,1409,1372,1317,1472,1411,1404,1370,1435,1406,1396,1360,1318,1402,1372,1410,1397,1318,1392,1400,1321,1323,1416,1407,1440,1335,1333,1423,1376,1393,1334,1373,1394,1396,2175,1912,1809,1706,1678,1753,1697,1560,1582,1557,1603,1539,1514,1528,1497,1542,1436,1431,1483,1407,1504,1384,1387,1448,1388,1502,1472,1362,1416,1402,1364,1458,1399,1365,1435,1425,1361,1339,1392,1370,1444,1422,1391,1317,1266,1371,1363,1396,1331,1420,1422,1320,1264,1257,1275,1415,1373,1276,1313,1367
1685,1631,1609,1527,1491,1649,1516,1538,1525,1485,1521,1477,1445,1393,1425,1532,1419,1425,1360,1357,1515,1429,1424,1417,1368,1583,1469,1439,1382,1461,1490,1388,1417,1433,1366,1417,1422,1414,1397,1324,1552,1404,1445,1333,1427,1407,1389,1383,1309,1433,1386,1373,1373,1369,1439,1484,1414,1402,1404,1351,1398,1414,1391,1417,1281,1474,1390,1318,1427,1354,1367,1341,1413,1301,1272,1378,1365,1401,1287,1309,1383,1391,1289,1328,1314,2146,1876,1842,1857,1740,1744,1543,1609,1565,1553,1629,1508,1547,1464,1463,1531,1524,1511,1398,1431,1391,1438,1457,1417,1444,1443,1405,1452,1391,1394,1539,1351,1398,1399,1326,1384,1424,1381,1380,1385,1447,1389,1420,1455,1430,1390,1369,1360,1374,1307,1343,1347,1353,1356,1316,1419,1342,1416,1389,1363
1796,1664,1623,1599,1621,1624,1559,1519,1474,1489,1613,1493,1470,1489,1443,1496,1454,1448,1468,1519,1450,1433,1443,1409,1433,1484,1426,1435,1445,1327,1454,1457,1459,1368,1446,1473,1404,1381,1380,1451,1416,1424,1347,1440,1317,1510,1417,1378,1429,1329,1492,1452,1386,1407,1344,1511,1409,1384,1327,1443,1441,1380,1351,1297,1436,1361,1429,1412,1372,1369,1387,1328,1334,1413,1431,1408,1353,1313,1387,1352,1405,1330,1409,1390,1367,2170,1914,1774,1676,1677,1735,1674,1612,1596,1545,1568,1577,1473,1510,1484,1553,1490,1410,1475,1438,1552,1355,1373,1446,1410,1503,1419,1392,1413,1373,1383,1475,1413,1382,1400,1462,1347,1334,1370,1338,1383,1432,1402,1292,1298,1356,1374,1365,1357,1400,1416,1325,1294,1205,1315,1409,1403,1305,1310,1360
1742,1627,1599,1578,1503,1668,1541,1514,1547,1425,1489,1476,1438,1441,1452,1491,1452,1418,1364,1411,1479,1429,1414,1375,1372,1538,1490,1446,1422,1488,1472,1423,1406,1459,1361,1459,1416,1423,1433,1316,1544,1366,1452,1349,1443,1407,1396,1378,1314,1413,1425,1375,1407,1344,1391,1451,1409,1424,1437,1364,1367,1425,1419,1414,1257,1476,1391,1325,1399,1385,1397,1331,1398,1329,1275,1407,1348,1404,1346,1347,1373,1380,1278,1339,1362,2158,1884,1885,1877,1750,1766,1601,1553,1560,1572,1665,1492,1577,1494,1486,1534,1472,1522,1422,1400,1397,1484,1473,1424,1419,1460,1448,1429,1397,1431,1504,1377,1392,1378,1381,1378,1457,1370,1400,1421,1494,1384,1415,1467,1383,1400,1360,1409,1356,1355,1372,1348,1321,1398,1287,1435,1328,1409,1391,1386
1759,1674,1634,1550,1595,1614,1533,1544,1472,1550,1637,1491,1485,1442,1423,1543,1420,1452,1452,1462,1494,1444,1467,1453,1421,1544,1439,1450,1407,1315,1483,1431,1484,1356,1477,1434,1409,1385,1350,1458,1450,1464,1371,1418,1317,1501,1401,1397,1419,1374,1456,1472,1359,1427,1400,1535,1400,1389,1315,1435,1464,1370,1362,1310,1432,1380,1442,1405,1437,1355,1369,1343,1367,1388,1417,1372,1378,1313,1342,1331,1404,1340,1413,1364,1329,2156,1909,1758,1704,1686,1736,1627,1662,1604,1540,1555,1595,1457,1484,1470,1560,1545,1417,1453,1466,1568,1363,1385,1431,1435,1489,1369,1430,1407,1351,1448,1464,1422,1405,1356,1478,1357,1344,1343,1322,1347,1432,1417,1322,1359,1348,1389,1339,1386,1374,1400,1330,1336,1219,1366,1402,1419,1369,1331,1364
1804,1628,1590,1634,1541,1672,1570,1495,1557,1390,1492,1481,1442,1496,1472,1463,1482,1419,1390,1482,1439,1423,1414,1354,1390,1493,1496,1460,1465,1478,1444,1462,1404,1461,1379,1504,1420,1414,1452,1350,1514,1349,1428,1384,1431,1437,1406,1378,1348,1379,1479,1398,1433,1335,1341,1429,1406,1444,1446,1384,1364,1424,1429,1388,1285,1457,1404,1352,1362,1418,1419,1328,1378,1381,1316,1441,1334,1390,1418,1384,1365,1373,1304,1362,1404,2168,1901,1900,1852,1736,1787,1668,1514,1569,1580,1671,1500,1581,1522,1505,1540,1436,1516,1464,1385,1446,1499,1461,1435,1396,1487,1482,1400,1401,1449,1445,1430,1391,1365,1435,1398,1456,1360,1405,1433,1510,1394,1415,1445,1326,1399,1358,1439,1340,1420,1415,1340,1286,1404,1283,1435,1328,1379,1369,1403
1717,1674,1640,1527,1554,1618,1522,1562,1495,1580,1620,1490,1486,1402,1413,1572,1403,1455,1421,1407,1530,1446,1470,1474,1403,1597,1465,1464,1379,1349,1504,1407,1485,1376,1473,1407,1421,1393,1358,1438,1511,1479,1407,1380,1349,1478,1392,1415,1383,1430,1416,1465,1345,1435,1448,1532,1406,1405,1332,1399,1456,1380,1386,1363,1391,1429,1446,1379,1472,1352,1359,1363,1410,1357,1384,1365,1399,1351,1307,1318,1396,1376,1394,1336,1298,2134,1899,1782,1770,1707,1747,1585,1678,1609,1539,1567,1587,1478,1467,1462,1552,1585,1463,1437,1480,1534,1401,1415,1423,1457,1473,1362,1461,1396,1349,1516,1437,1431,1426,1329,1472,1383,1366,1335,1331,1355,1426,1437,1392,1431,1358,1393,1330,1406,1354,1391,1340,1372,1280,1404,1400,1405,1436,1362,1367
1841,1650,1601,1672,1595,1661,1599,1492,1549,1412,1532,1498,1448,1528,1485,1453,1501,1439,1442,1557,1421,1421,1420,1359,1423,1468,1485,1473,1496,1440,1430,1494,1420,1447,1414,1533,1429,1395,1460,1408,1474,1362,1386,1421,1399,1481,1428,1392,1396,1357,1518,1435,1429,1358,1317,1432,1419,1449,1419,1415,1380,1425,1419,1363,1344,1430,1423,1386,1342,1431,1428,1334,1363,1426,1389,1467,1348,1370,1466,1401,1376,1363,1365,1389,1417,2167,1914,1884,1793,1710,1795,1727,1519,1592,1579,1644,1521,1560,1547,1515,1544,1439,1502,1502,1399,1509,1476,1433,1455,1394,1516,1500,1377,1414,1437,1401,1476,1408,1376,1467,1432,1429,1353,1406,1415,1488,1426,1419,1403,1301,1396,1368,1438,1344,1463,1458,1338,1277,1366,1304,1428,1350,1346,1348,1408
1695,1669,1640,1537,1530,1635,1535,1570,1528,1574,1582,1498,1469,1394,1431,1574,1418,1460,1404,1387,1551,1445,1458,1468,1394,1618,1490,1475,1387,1424,1519,1408,1467,1420,1437,1417,1436,1409,1393,1396,1564,1460,1443,1353,1412,1455,1401,1423,1352,1464,1402,1433,1353,1420,1474,1502,1427,1426,1378,1369,1430,1409,1409,1425,1335,1481,1435,1352,1471,1366,1375,1378,1444,1332,1341,1382,1414,1397,1309,1320,1397,1408,1360,1329,1300,2123,1888,1831,1844,1740,1764,1576,1652,1607,1553,1600,1552,1519,1473,1471,1540,1589,1518,1428,1479,1473,1446,1457,1435,1470,1468,1384,1478,1397,1371,1555,1403,1435,1433,1338,1443,1418,1392,1363,1375,1404,1424,1451,1460,1483,1391,1395,1349,1414,1339,1385,1360,1394,1359,1402,1409,1380,1467,1402,1383
1842,1680,1629,1677,1649,1645,1609,1516,1522,1480,1594,1520,1462,1540,1487,1481,1500,1464,1488,1587,1443,1436,1437,1394,1452,1472,1466,1478,1506,1397,1453,1504,1442,1418,1449,1531,1430,1394,1447,1458,1448,1404,1362,1451,1371,1519,1446,1405,1445,1347,1538,1468,1416,1400,1341,1460,1435,1442,1384,1449,1414,1421,1396,1347,1422,1406,1446,1422,1347,1421,1428,1356,1356,1446,1452,1469,1378,1355,1465,1405,1404,1360,1419,1405,1410,2155,1926,1843,1736,1701,1786,1748,1572,1620,1579,1609,1562,1524,1557,1522,1555,1478,1471,1516,1441,1553,1430,1412,1472,1411,1531,1485,1389,1433,1410,1381,1502,1431,1398,1473,1461,1390,1363,1402,1394,1450,1452,1424,1355,1318,1395,1389,1420,1366,1464,1472,1349,1303,1303,1337,1427,1394,1324,1346,1399
1711,1662,1635,1578,1530,1664,1558,1563,1557,1532,1545,1508,1456,1429,1462,1555,1453,1457,1397,1400,1541,1449,1440,1442,1395,1592,1509,1482,1426,1503,1518,1427,1431,1462,1396,1457,1446,1433,1447,1353,1584,1427,1468,1357,1465,1435,1418,1422,1343,1462,1427,1406,1393,1391,1471,1462,1443,1446,1436,1372,1404,1445,1427,1465,1302,1513,1425,1343,1440,1395,1405,1382,1447,1329,1313,1417,1410,1431,1336,1353,1401,1423,1326,1348,1342,2121,1893,1878,1897,1771,1787,1603,1621,1599,1582,1652,1526,1568,1502,1495,1544,1555,1554,1433,1462,1419,1484,1493,1447,1466,1474,1440,1481,1412,1414,1549,1385,1430,1431,1378,1405,1451,1421,1405,1428,1480,1420,1448,1499,1478,1426,1397,1394,1407,1348,1388,1377,1390,1418,1364,1439,1362,1454,1433,1396
1810,1698,1654,1643,1664,1639,1598,1554,1498,1548,1648,1528,1491,1519,1475,1532,1480,1484,1504,1558,1490,1455,1462,1451,1462,1503,1457,1474,1484,1372,1490,1486,1470,1391,1476,1507,1435,1402,1423,1480,1448,1460,1368,1465,1357,1539,1453,1420,1467,1357,1527,1484,1403,1434,1392,1500,1447,1425,1361,1470,1459,1413,1371,1346,1479,1396,1465,1443,1384,1404,1420,1372,1367,1437,1473,1446,1404,1346,1423,1391,1434,1365,1444,1413,1392,2141,1938,1797,1711,1706,1770,1715,1647,1635,1576,1587,1607,1494,1548,1518,1573,1535,1449,1504,1482,1569,1385,1407,1474,1438,1530,1453,1429,1441,1388,1398,1502,1445,1426,1441,1478,1362,1384,1396,1377,1410,1466,1435,1332,1358,1393,1406,1392,1397,1430,1453,1358,1343,1253,1368,1430,1435,1330,1354,1384
1760,1656,1627,1630,1553,1693,1583,1547,1573,1469,1521,1511,1458,1486,1492,1521,1489,1457,1407,1455,1508,1455,1428,1412,1408,1534,1517,1477,1467,1544,1502,1459,1408,1491,1375,1503,1448,1445,1483,1343,1567,1394,1468,1382,1490,1437,1439,1411,1359,1430,1469,1391,1436,1369,1432,1444,1451,1459,1477,1392,1385,1462,1433,1462,1309,1510,1423,1358,1388,1422,1433,1374,1425,1356,1315,1459,1392,1445,1388,1393,1408,1418,1311,1377,1397,2134,1911,1907,1902,1781,1801,1648,1582,1595,1608,1693,1522,1608,1536,1522,1560,1501,1560,1459,1441,1400,1503,1506,1458,1447,1494,1504,1460,1433,1462,1498,1398,1424,1415,1426,1385,1464,1423,1442,1463,1541,1416,1442,1496,1428,1448,1393,1442,1387,1385,1405,1381,1361,1434,1319,1462,1357,1413,1432,1405
1763,1701,1670,1588,1634,1642,1570,1586,1490,1596,1667,1525,1508,1475,1456,1579,1451,1493,1488,1492,1536,1475,1478,1499,1453,1541,1458,1469,1442,1371,1525,1456,1488,1385,1483,1464,1439,1415,1393,1475,1480,1500,1394,1444,1367,1527,1446,1425,1454,1393,1487,1478,1385,1460,1452,1550,1449,1416,1356,1463,1485,1410,1366,1366,1481,1417,1470,1435,1434,1382,1403,1386,1396,1403,1448,1414,1427,1360,1357,1367,1450,1381,1438,1401,1359,2138,1938,1775,1729,1719,1758,1651,1708,1637,1576,1586,1624,1491,1522,1505,1586,1586,1452,1475,1510,1551,1368,1418,1466,1470,1516,1421,1466,1444,1379,1450,1466,1453,1448,1386,1476,1360,1400,1389,1360,1390,1466,1445,1352,1413,1396,1422,1365,1422,1384,1417,1366,1382,1244,1391,1435,1455,1374,1376,1372
1813,1655,1622,1670,1588,1703,1607,1530,1570,1425,1525,1517,1469,1538,1511,1485,1516,1453,1430,1524,1471,1456,1423,1391,1433,1471,1499,1470,1505,1529,1479,1494,1405,1490,1382,1541,1448,1445,1493,1368,1525,1378,1443,1419,1476,1465,1454,1396,1390,1384,1514,1402,1466,1365,1385,1454,1451,1459,1486,1425,1389,1465,1425,1427,1343,1482,1425,1388,1346,1439,1454,1362,1392,1399,1347,1485,1371,1431,1439,1418,1414,1401,1329,1412,1439,2168,1934,1912,1862,1768,1801,1695,1560,1599,1619,1700,1531,1615,1563,1541,1573,1464,1539,1490,1428,1430,1491,1486,1472,1427,1519,1540,1424,1448,1483,1431,1437,1419,1402,1466,1399,1455,1405,1458,1466,1555,1428,1436,1453,1362,1448,1394,1466,1371,1430,1426,1378,1323,1405,1288,1472,1367,1367,1403,1412
1716,1693,1672,1549,1586,1656,1549,1599,1505,1602,1645,1517,1514,1436,1448,1602,1434,1483,1449,1422,1568,1486,1475,1510,1437,1577,1465,1462,1407,1401,1547,1436,1484,1407,1465,1432,1441,1435,1385,1441,1531,1505,1437,1410,1396,1494,1431,1422,1412,1438,1441,1458,1383,1462,1493,1570,1444,1409,1374,1434,1480,1416,1387,1400,1430,1460,1461,1406,1464,1364,1393,1393,1424,1358,1394,1394,1432,1395,1317,1346,1444,1404,1403,1383,1330,2143,1928,1792,1788,1750,1756,1596,1723,1626,1579,1605,1612,1514,1497,1495,1585,1611,1480,1450,1517,1504,1390,1450,1456,1491,1497,1406,1493,1439,1387,1506,1428,1455,1456,1349,1463,1385,1410,1388,1367,1403,1451,1452,1402,1464,1405,1427,1357,1435,1347,1383,1377,1407,1278,1392,1443,1442,1428,1400,1379
1844,1670,1630,1687,1628,1695,1617,1524,1549,1424,1562,1521,1486,1562,1512,1482,1524,1458,1465,1571,1449,1462,1424,1391,1456,1441,1472,1460,1524,1471,1468,1519,1419,1465,1415,1549,1440,1437,1472,1414,1478,1391,1410,1458,1425,1499,1461,1397,1428,1354,1545,1437,1469,1384,1341,1484,1447,1443,1453,1461,1410,1453,1413,1376,1393,1442,1433,1424,1338,1435,1457,1354,1360,1428,1405,1484,1373,1397,1471,1425,1420,1374,1376,1434,1452,2192,1949,1884,1791,1744,1792,1735,1564,1606,1617,1677,1555,1587,1576,1546,1586,1460,1501,1512,1433,1491,1454,1455,1478,1419,1537,1537,1401,1458,1471,1376,1477,1427,1402,1484,1429,1427,1385,1447,1440,1521,1450,1429,1393,1312,1426,1400,1463,1370,1460,1452,1369,1301,1341,1286,1472,1394,1324,1372,1414
1694,1680,1657,1542,1546,1674,1543,1592,1537,1567,1598,1511,1506,1423,1453,1595,1438,1467,1411,1387,1569,1483,1456,1491,1415,1585,1478,1454,1405,1456,1546,1432,1460,1441,1427,1433,1442,1448,1409,1390,1569,1478,1476,1382,1437,1459,1422,1421,1371,1469,1419,1429,1396,1434,1485,1550,1437,1411,1414,1404,1457,1429,1412,1431,1361,1497,1437,1378,1467,1364,1402,1389,1443,1319,1335,1390,1424,1420,1309,1341,1424,1412,1357,1365,1334,2154,1916,1839,1849,1777,1761,1575,1684,1606,1588,1643,1578,1555,1497,1493,1582,1595,1522,1434,1500,1447,1433,1485,1447,1493,1485,1418,1503,1431,1414,1537,1396,1445,1445,1348,1434,1421,1415,1396,1401,1443,1434,1453,1458,1485,1417,1422,1374,1431,1335,1371,1385,1407,1341,1372,1451,1409,1456,1421,1391
1839,1688,1644,1672,1658,1673,1610,1537,1522,1473,1614,1523,1505,1557,1495,1500,1510,1465,1492,1579,1460,1469,1432,1419,1464,1444,1446,1448,1511,1400,1476,1522,1444,1422,1447,1535,1426,1425,1446,1459,1444,1429,1390,1478,1373,1526,1454,1404,1461,1348,1548,1472,1448,1418,1339,1519,1433,1418,1404,1483,1444,1423,1393,1340,1448,1405,1446,1448,1349,1409,1447,1361,1351,1432,1452,1460,1384,1359,1456,1417,1421,1353,1423,1428,1434,2189,1954,1836,1722,1724,1771,1739,1598,1616,1600,1640,1592,1547,1573,1537,1594,1487,1459,1516,1458,1546,1407,1428,1475,1427,1543,1497,1411,1455,1439,1369,1499,1436,1406,1474,1460,1383,1372,1416,1405,1463,1462,1422,1345,1313,1402,1410,1437,1382,1460,1461,1361,1308,1273,1317,1458,1426,1317,1354,1398
1708,1663,1635,1578,1529,1691,1555,1569,1566,1508,1550,1504,1492,1447,1468,1558,1461,1447,1390,1397,1540,1471,1427,1449,1400,1561,1485,1451,1428,1507,1521,1447,1423,1469,1386,1457,1438,1451,1442,1346,1573,1436,1492,1373,1469,1429,1417,1418,1349,1464,1433,1400,1422,1394,1455,1507,1428,1422,1458,1390,1422,1442,1429,1450,1307,1508,1413,1360,1430,1379,1418,1380,1438,1311,1302,1409,1407,1431,1338,1363,1400,1409,1322,1357,1363,2157,1913,1882,1885,1791,1770,1597,1624,1588,1599,1682,1543,1599,1514,1504,1577,1547,1550,1433,1467,1411,1476,1506,1440,1473,1483,1450,1492,1426,1447,1540,1381,1427,1427,1381,1402,1448,1418,1407,1437,1493,1420,1438,1497,1464,1427,1411,1415,1411,1357,1383,1384,1384,1398,1340,1462,1378,1450,1433,1392
1794,1694,1651,1632,1654,1655,1589,1558,1500,1538,1654,1515,1520,1524,1471,1540,1480,1472,1495,1539,1488,1470,1447,1462,1459,1483,1429,1444,1473,1357,1493,1499,1465,1385,1468,1494,1422,1411,1407,1476,1438,1478,1389,1474,1351,1530,1437,1414,1467,1362,1524,1479,1417,1441,1380,1544,1423,1395,1367,1475,1480,1396,1370,1329,1474,1388,1450,1451,1380,1379,1425,1374,1363,1409,1463,1421,1405,1333,1411,1392,1423,1349,1446,1409,1395,2167,1951,1788,1688,1719,1747,1702,1655,1620,1580,1603,1621,1510,1546,1518,1596,1536,1439,1492,1486,1571,1370,1414,1462,1444,1532,1439,1444,1438,1404,1401,1490,1442,1419,1431,1478,1348,1376,1382,1374,1402,1463,1422,1329,1352,1381,1417,1400,1401,1428,1444,1354,1341,1229,1360,1441,1447,1342,1353,1372
1750,1647,1612,1636,1543,1700,1579,1539,1574,1447,1516,1494,1478,1494,1487,1511,1488,1436,1398,1454,1491,1458,1403,1407,1403,1514,1487,1447,1468,1530,1490,1474,1394,1482,1365,1498,1430,1445,1471,1333,1545,1402,1480,1388,1479,1424,1418,1405,1355,1425,1475,1392,1444,1361,1406,1464,1424,1433,1484,1398,1394,1443,1430,1443,1296,1492,1398,1365,1372,1399,1436,1370,1411,1332,1310,1435,1389,1425,1392,1398,1387,1391,1308,1364,1402,2155,1922,1903,1876,1785,1776,1648,1571,1579,1606,1703,1528,1625,1538,1522,1570,1489,1551,1447,1434,1404,1497,1506,1442,1436,1492,1495,1460,1424,1472,1497,1392,1413,1401,1430,1381,1450,1409,1422,1464,1534,1412,1423,1491,1412,1427,1394,1453,1383,1392,1407,1372,1352,1419,1311,1467,1358,1414,1422,1390
1736,1690,1650,1583,1618,1641,1555,1576,1487,1591,1660,1503,1517,1469,1445,1576,1439,1472,1475,1473,1521,1470,1453,1498,1440,1546,1431,1447,1433,1359,1513,1462,1470,1373,1468,1454,1418,1406,1377,1456,1465,1508,1405,1441,1357,1504,1416,1418,1443,1396,1481,1476,1378,1449,1438,1556,1419,1389,1353,1455,1491,1386,1361,1354,1460,1403,1441,1430,1423,1351,1394,1386,1385,1364,1435,1380,1428,1337,1353,1363,1419,1354,1432,1375,1347,2138,1937,1764,1707,1721,1734,1641,1701,1614,1569,1585,1628,1501,1512,1494,1586,1579,1447,1453,1505,1552,1360,1421,1446,1459,1504,1400,1474,1425,1379,1469,1450,1442,1432,1377,1467,1342,1388,1360,1356,1378,1452,1422,1352,1416,1372,1419,1363,1416,1376,1411,1353,1386,1235,1395,1426,1445,1381,1369,1356
1795,1640,1599,1676,1581,1692,1597,1515,1556,1419,1515,1494,1469,1538,1498,1478,1505,1433,1425,1523,1447,1444,1393,1387,1416,1474,1475,1451,1506,1512,1458,1496,1384,1467,1367,1531,1420,1430,1481,1349,1498,1382,1444,1420,1457,1447,1425,1387,1383,1370,1523,1397,1453,1347,1355,1446,1425,1438,1475,1414,1389,1437,1410,1413,1332,1455,1395,1388,1325,1417,1443,1359,1371,1370,1347,1454,1369,1396,1437,1420,1383,1367,1323,1385,1434,2160,1932,1894,1826,1757,1778,1699,1540,1577,1605,1690,1532,1614,1559,1529,1563,1447,1524,1468,1414,1434,1476,1477,1455,1404,1505,1526,1423,1425,1474,1435,1426,1404,1381,1469,1384,1429,1394,1428,1461,1540,1415,1410,1439,1351,1418,1382,1464,1357,1423,1429,1357,1321,1394,1291,1456,1354,1351,1390,1389
1685,1675,1642,1548,1572,1640,1533,1581,1492,1601,1625,1495,1505,1429,1429,1591,1412,1459,1431,1418,1548,1463,1446,1502,1412,1593,1449,1451,1402,1398,1524,1424,1455,1384,1442,1415,1416,1414,1381,1409,1510,1501,1437,1396,1389,1463,1403,1412,1396,1429,1438,1440,1359,1433,1481,1545,1418,1395,1366,1410,1469,1390,1367,1404,1413,1440,1427,1396,1441,1341,1374,1388,1406,1321,1377,1365,1426,1368,1299,1341,1410,1374,1382,1346,1318,2117,1915,1778,1769,1738,1735,1586,1708,1601,1564,1591,1609,1516,1490,1478,1566,1593,1476,1422,1500,1489,1381,1441,1433,1466,1474,1399,1494,1412,1373,1529,1406,1433,1434,1343,1437,1363,1403,1356,1363,1396,1427,1426,1396,1470,1382,1411,1348,1422,1330,1377,1358,1415,1282,1395,1418,1415,1418,1392,1349
1820,1649,1603,1686,1623,1671,1603,1505,1523,1432,1547,1500,1470,1558,1493,1467,1502,1439,1457,1578,1426,1438,1402,1385,1432,1451,1460,1453,1515,1457,1442,1502,1397,1432,1396,1532,1413,1411,1465,1392,1447,1389,1397,1448,1408,1476,1436,1381,1421,1333,1547,1416,1442,1358,1337,1458,1424,1430,1433,1438,1399,1422,1385,1374,1393,1414,1409,1414,1307,1416,1433,1347,1337,1405,1397,1460,1360,1361,1451,1421,1392,1348,1361,1407,1438,2154,1933,1853,1758,1720,1775,1730,1555,1585,1594,1652,1555,1572,1569,1527,1561,1438,1483,1488,1415,1484,1432,1436,1461,1392,1516,1530,1397,1430,1446,1394,1460,1406,1378,1477,1408,1393,1381,1419,1426,1507,1428,1402,1369,1313,1404,1381,1447,1353,1440,1441,1343,1306,1331,1285,1442,1371,1306,1359,1382
1670,1652,1627,1542,1532,1650,1531,1573,1513,1559,1569,1490,1482,1414,1433,1572,1415,1448,1391,1393,1547,1451,1435,1478,1387,1599,1475,1448,1395,1462,1518,1406,1433,1416,1403,1410,1423,1422,1397,1354,1548,1463,1462,1360,1431,1429,1403,1402,1353,1444,1414,1395,1368,1397,1484,1514,1423,1410,1405,1375,1432,1408,1382,1439,1350,1477,1412,1359,1433,1355,1378,1374,1420,1300,1312,1374,1408,1397,1297,1332,1403,1393,1325,1335,1321,2112,1895,1818,1843,1751,1749,1560,1670,1588,1566,1621,1566,1544,1488,1475,1552,1570,1512,1409,1475,1419,1420,1469,1430,1461,1456,1422,1490,1404,1392,1557,1371,1419,1423,1338,1405,1400,1415,1375,1393,1439,1408,1431,1442,1484,1403,1395,1361,1413,1312,1353,1361,1407,1346,1362,1421,1377,1432,1411,1365
1813,1665,1621,1659,1649,1645,1593,1520,1489,1475,1595,1507,1479,1542,1473,1484,1483,1454,1475,1577,1441,1440,1425,1411,1442,1457,1445,1446,1492,1395,1453,1492,1426,1394,1431,1509,1413,1397,1426,1439,1422,1415,1364,1458,1360,1502,1437,1379,1449,1320,1535,1440,1415,1392,1345,1495,1422,1416,1381,1456,1426,1402,1358,1336,1450,1386,1433,1428,1320,1397,1418,1345,1327,1419,1432,1445,1368,1337,1438,1397,1409,1339,1395,1407,1409,2142,1930,1801,1707,1692,1760,1717,1604,1606,1575,1605,1585,1524,1559,1516,1566,1470,1440,1495,1442,1525,1380,1406,1463,1401,1516,1495,1393,1432,1410,1378,1479,1417,1390,1453,1442,1357,1371,1398,1383,1448,1439,1406,1314,1309,1392,1385,1409,1364,1431,1435,1337,1311,1258,1306,1424,1400,1289,1336,1377
1698,1636,1614,1570,1516,1666,1544,1551,1537,1490,1518,1490,1458,1432,1451,1530,1442,1435,1370,1395,1519,1443,1417,1431,1380,1562,1493,1446,1415,1510,1498,1420,1404,1453,1366,1444,1429,1431,1435,1323,1560,1409,1463,1350,1456,1407,1404,1389,1331,1429,1420,1371,1397,1364,1449,1483,1424,1425,1443,1370,1392,1433,1400,1450,1299,1499,1403,1334,1398,1379,1397,1358,1414,1309,1277,1401,1385,1421,1322,1344,1395,1399,1284,1344,1344,2117,1887,1858,1883,1758,1768,1579,1617,1580,1575,1657,1522,1582,1507,1490,1546,1520,1535,1419,1442,1379,1459,1487,1435,1445,1457,1459,1462,1409,1423,1536,1358,1408,1412,1366,1376,1434,1417,1403,1421,1494,1400,1424,1469,1446,1423,1380,1394,1389,1332,1357,1362,1374,1395,1314,1436,1349,1414,1417,1377
